"","ensembl_gene_id","hgnc_symbol","rna_0h_rep1","rna_0h_rep2","rna_0h_rep3","rna_4h_rep1","rna_4h_rep2","rna_4h_rep3","rna_8h_rep1","rna_8h_rep2","rna_8h_rep3","rna_14h_rep1","rna_14h_rep2","rna_14h_rep3","logFC","logCPM","LR","PValue","FDR"
"10559","ENSG00000270106","TSNAX-DISC1",55.18,61.82,50.66,76.23,70.05,53.99,59.72,69.48,66.12,57.07,41.02,41.4,0.300442837792523,4.45869962301896,2.57829326447967,0.108338419276648,0.131143254823187
"10560","ENSG00000270123","VTRNA2-1",1,4,4,1,5,8,2,0,7,5,2,8,1.26148657236313,1.30679700951549,4.63879242594906,0.0312569892245732,0.0403512977186954
"10561","ENSG00000270170","NCBP2-AS2",5,19,7,11,4,7,10,17,19,9,4,3,-0.377647704552051,2.01504349177553,0.680083933129486,0.409557823552054,0.451096076807567
"10562","ENSG00000270181","BIVM-ERCC5",105.13,95.52,91.54,93.56,98.36,101.56,68.69,75.16,69.69,73.12,51.49,62.97,-0.0755837121176956,5.07510014113929,0.225993790633659,0.634510415999719,0.669399971537936
"10563","ENSG00000270316","BORCS7-ASMT",8,3.5,3,6.5,5.5,5,4,4,3.5,1.5,4,1,-0.568539769672579,1.17911932244922,0.764637455818775,0.3818811278662,0.423160184507612
"10564","ENSG00000270617","URGCP-MRPS24",83,93,93,95.5,100,87.5,106,129,122,80,70.5,89,0.398787074575904,5.17043687332944,6.94776682937346,0.00839239324395084,0.0116032437214384
"10565","ENSG00000270647","TAF15",155,178,138,160,92,121,124,86,113,123,92,116,0.0570345179063265,5.80488824377391,0.188082964987196,0.664516961366619,0.697243370263036
"10566","ENSG00000270757","HSPE1-MOB4",123.83,154.75,159.33,129.25,145.5,110.75,138.58,135,110.75,80.5,56,70.08,-0.51748697399343,5.47588867991373,12.4350974029925,0.000421340343899649,0.000661500599108505
"10567","ENSG00000270898","GPR75-ASB3",20.5,23,25.5,23.5,17,19.33,16.5,20.67,15,36.17,35.83,29.5,1.12081106816453,3.66134063457346,21.8722911158129,2.91411574265131e-06,5.41959124093434e-06
"10568","ENSG00000270959","LPP-AS2",9,6,5,10,11,5,8,5,1,3,1,1,-1.38144578315146,1.34217494377187,4.59007472730201,0.0321576121854566,0.0414370008850735
"10569","ENSG00000271092","TMEM56-RWDD3",5.33,6.17,7,7.58,5.67,5.83,9.92,12.42,7.83,5.75,3.58,4.67,0.160670708658181,1.61099677531274,0.100011234453189,0.751816152680951,0.779438086764207
"10570","ENSG00000271147","ARMCX5-GPRASP2",9.33,8.33,8.67,5.83,10.83,9.67,6.33,10.33,5.17,15.17,17.33,16.67,1.45338256449985,2.59520094447068,17.6800927761124,2.61347507675447e-05,4.50877570152275e-05
"10571","ENSG00000271303","SRXN1",18,37,26,9,13,10,8,7,11,11,8,7,-1.06076742573049,3.02121804176583,10.4697166558736,0.00121347328818504,0.00182804935221401
"10572","ENSG00000271361","HTATSF1P2",15,18,7,5,3,2,3,0,0,0,0,1,-4.38960047220648,1.85547510301656,32.0230168406737,1.52356668130092e-08,3.29495362588722e-08
"10573","ENSG00000271601","LIX1L",110,134,127,67,88,90,29,33,46,8,3,0,-4.47133542463331,4.70523347062766,247.657386613034,8.41705109296621e-56,9.02069819155268e-55
"10574","ENSG00000271605","MILR1",46.01,38.99,34.01,38.99,45.99,41.01,52,74.01,43.01,25.01,23,15.99,-0.326270561203863,3.73951117870959,1.80418335387647,0.179207569460903,0.210191500329447
"10575","ENSG00000271614","ATP2B1-AS1",9,8,6,7,9,4,3,1,11,1,1,3,-1.57839584871172,1.45400958671307,6.38411962360747,0.0115145859626864,0.0156627893671926
"10576","ENSG00000271723","MROH7-TTC4",56.66,69,48,42.34,48.66,37.16,49.16,60.5,32.5,56,46,41.84,0.296383612118578,4.50497920487728,2.50574420762963,0.113431888762449,0.136996282273146
"10577","ENSG00000271741",NA,41.5,38.5,42,42,43.5,44,46.5,42.5,33,57.5,47,63.5,1.02416352761555,4.39316817401667,29.1933795218503,6.5502641122426e-08,1.35871558613674e-07
"10578","ENSG00000271901",NA,0,0,0,0,1,0,11,10,6,26,13,26,7.75129307313011,2.41824581431527,109.868845073674,1.04693450046207e-25,4.91503320792151e-25
"10579","ENSG00000271949",NA,4,5,4,11.5,6,3.5,12.5,8.5,9.5,1,1,1,-1.45894622471352,0.940663206520892,3.37586699874097,0.0661577622137631,0.0825416106641612
"10580","ENSG00000271982","SNORD58B",2,5,5,2,6.5,3.5,4.5,7,4,8,3.5,11,1.43863559329333,1.67740946227017,8.30231897240786,0.00395944887461018,0.00566995647140306
"10581","ENSG00000272047","GTF2H5",62,61,64,51,61,56,59,77,72,36,21,35,-0.458571160254403,4.31147379183357,5.22976483498096,0.0222035342137745,0.0291883902872194
"10582","ENSG00000272288",NA,1,1,0,1,1,0,1,1,6,0,0,0,NA,NA,NA,NA,NA
"10583","ENSG00000272305",NA,17.5,15.5,17.5,12.5,9.5,12.5,9.5,12,9,4,2.5,8,-1.21777770878976,2.39651443124499,8.94068745752146,0.00278887740088242,0.00405397852080594
"10584","ENSG00000272325","NUDT3",99,132,93,92,80,78,71,81,62,43,21,34,-1.15743914990877,4.8686881168422,39.0821309643632,4.06346169627579e-10,9.6796876060813e-10
"10585","ENSG00000272333","KMT2B",57,70,52,43,38,38,39,37,47,81,86,106,1.17721976031386,5.02519604238585,51.4212207120453,7.45285613191415e-13,2.07327749238619e-12
"10586","ENSG00000272382",NA,0,0,0,11,7,8,50,58,45,21,21,28,7.86204334868632,2.51151984798563,120.0437944587,6.18793954895958e-28,3.11599613737357e-27
"10587","ENSG00000272410",NA,79.34,80.34,63.84,75.16,80,70.66,89.66,98,85.84,113.34,129.84,119.84,1.27161228659003,5.40447855069672,69.8653276136365,6.34947866067222e-17,2.11782359603057e-16
"10588","ENSG00000272414","FAM47E-STBD1",14,9,10.5,4,2.5,4.5,3,3,3,4.5,4.5,1.5,-1.08555311996075,1.93963585754761,5.04444769602428,0.024704981891563,0.0322800586207674
"10589","ENSG00000272674","PCDHB16",35,25,26,31,32,27,23,16,26,21,11,18,-0.218797200554639,3.34251324106078,0.635424494168575,0.425372527071844,0.466480879817289
"10590","ENSG00000272741",NA,8.5,15.5,14,11,12.5,8.5,11.5,8.5,8,1.5,2,2.5,-2.04120595437603,1.93661658191671,14.4393524749463,0.00014474584460666,0.000234896514419802
"10591","ENSG00000272779",NA,6,7,8,2,11,9,10,10,12,9,4,5,0.337105045112977,1.80814961760869,0.524009123676196,0.469136496329563,0.51020277019851
"10592","ENSG00000272822",NA,66,86.67,70.5,75.67,91.33,89.83,122.5,133.17,127,81.33,67.67,76.83,0.584398132880449,4.99861770821382,13.5832063763432,0.000228218077055252,0.000365714211985535
"10593","ENSG00000272886","DCP1A",118,105,111,118,98,85,136,151,148,400,414,442,2.4810701118469,6.9117995533431,422.005931575713,8.92964068859544e-94,2.08686096268717e-92
"10594","ENSG00000272888","LINC01578",10.5,7.5,8,8.5,8.5,6.5,9.5,21,8,41,32.5,42.5,2.70240111170906,3.42686970629843,91.6285947744241,1.04570967319558e-21,4.28543052630555e-21
"10595","ENSG00000272897",NA,25.59,23.25,23.84,20,16.5,16.95,44,37,45.5,36.59,21.59,35.5,0.92552705190658,3.62406397667165,14.7674784780288,0.000121614940367233,0.000198696414736118
"10596","ENSG00000272916",NA,43.5,39.5,37,39,29.5,42.5,19,30,24,6.5,7.5,10.5,-1.71372541567657,3.4113031455454,32.8130250857104,1.01462712655041e-08,2.22008533980199e-08
"10597","ENSG00000273003","ARL2-SNX15",40,54.83,48.83,38,44.84,32.34,39.67,37.67,36.67,20.16,21.83,26.5,-0.498091230781566,3.93618897582528,4.86308491431099,0.0274372345092007,0.0356751296743406
"10598","ENSG00000273088",NA,112,122,135.5,106.5,99.5,117,110,123.5,102.5,65.5,65,84,-0.21696679573063,5.34820434093478,2.08620043519845,0.148635339590193,0.176321662908312
"10599","ENSG00000273154",NA,14.75,15.75,15.5,10.75,8.5,10.75,14.5,13.25,15.25,10.5,7.25,16.08,0.121023372334197,2.65624574233377,0.128549227816282,0.719941016887772,0.750203711370974
"10600","ENSG00000273155",NA,22.33,21.33,18,18,26.33,17,28,25.33,21,32,19,20.33,0.770732624546247,3.3220442314639,8.27422412311279,0.00402118424761432,0.00575306969622276
"10601","ENSG00000273167",NA,1.2,0.5,0.9,4.1,4.6,5.73,0.7,0.87,1,0.67,0,1.6,NA,NA,NA,NA,NA
"10602","ENSG00000273173","SNURF",10,13.25,12.5,7.5,11.5,9.25,11.25,14,12.5,10,7.75,10.25,0.211779401057344,2.37895737251545,0.327635655995889,0.567054627304363,0.605825153126502
"10603","ENSG00000273217",NA,32.27,32.8,30.73,31,30.47,25.43,54.46,52.86,53.66,104.3,80.66,88.56,2.07464874837601,4.75555763211259,133.426253175417,7.29424882800264e-31,4.01618993591635e-30
"10604","ENSG00000273294","C1QTNF3-AMACR",7.5,9.17,7.25,30.92,41.17,25.58,56.83,72.08,58.08,34.92,24.33,36,2.5367535986917,3.1900869353534,70.7036447627261,4.15124827948045e-17,1.39382102042049e-16
"10605","ENSG00000273398",NA,33,32.83,35.17,28.5,28.83,29.17,22.83,17.83,20.17,14,15.83,17.83,-0.513615833074583,3.45826978342989,3.83875878828857,0.0500805820483175,0.0633319398727829
"10606","ENSG00000273559","CWC25",54,54,60,32,49,33,61,58,62,66,70,84,0.955491572923635,4.80317821043198,31.1174128467428,2.42882771648205e-08,5.18612639804277e-08
"10607","ENSG00000273611","ZNHIT3",72,79,73,55,72,59,113,113,119,127,100,123,1.20814868710162,5.36773485614476,69.7616801251182,6.69204083403399e-17,2.22997968747175e-16
"10608","ENSG00000273703","HIST1H2BM",26,30,23,25,27,18,13,7,4,1,2,3,-3.0888794011126,2.72229897262889,46.2259879659548,1.05370028370764e-11,2.74349938899093e-11
"10609","ENSG00000273734",NA,7.33,7.67,8.67,7,5.67,4.67,3.67,4,6.67,3,0.33,2.33,-1.45019166394915,1.50102953412675,5.80129694391271,0.0160143577941969,0.0213914561496197
"10610","ENSG00000273749","CYFIP1",658,734,754,735,751,628,612,622,608,451,423,580,0.00550122967483518,7.95437440777341,0.00311093591162681,0.955520441965588,0.962505638398831
"10611","ENSG00000273784",NA,1.5,2.5,3.5,2.5,1.5,3,2.5,7,2.5,3,3.5,3.5,0.941458208893236,1.01904304664254,1.97737772789503,0.159666930452194,0.188397034263543
"10612","ENSG00000273802","HIST1H2BG",322,388,378,299,305,324,174,203,199,79,58,98,-1.64489322117734,6.44794987171939,164.42511953318,1.22149766875627e-37,8.31307906703271e-37
"10613","ENSG00000273820","USP27X",9,7,8,8,6,4,7,10,5,3,5,5,-0.311042460327995,1.74922011284364,0.402790007189805,0.52565188726373,0.565979959799896
"10614","ENSG00000273841","TAF9",252.5,271.1,264.6,305.91,277.9,294.71,650.81,673.1,720,1011.3,784.41,850.31,2.31249248057667,8.03867194475645,539.783453325476,2.10156002004651e-119,7.93507181946386e-118
"10615","ENSG00000273899","NOL12",25,31,35.5,25.5,29,28,22.5,27.5,23.5,15,14,16,-0.453930196781574,3.34506348171149,2.76645720682924,0.0962589956780324,0.117375831210001
"10616","ENSG00000274049","INO80B-WBP1",33.34,28.66,38.16,28.66,32.66,20.16,20.5,36.34,27.34,12.84,13.84,13.5,-0.746865597917984,3.38012570491347,7.2538099784903,0.00707507411385607,0.00984737457011845
"10617","ENSG00000274210",NA,3,8,3,5,2,2,4,5,4,5,0,7,0.333243255984641,1.38262523864065,0.346824988829987,0.555915953050415,0.595965268451541
"10618","ENSG00000274211","SOCS7",31,31,39,15,26,15,19,24,15,26,14,25,-0.0720078684325667,3.60937513659338,0.0849589535318627,0.770686385010211,0.796511060292065
"10619","ENSG00000274267","HIST1H3B",2678,3248,3156,2772,2449,2746,1892,1897,1448,353,262,393,-2.60787988307182,9.27102682281008,713.192061173528,4.04614678796642e-157,2.54021404853986e-155
"10620","ENSG00000274290","HIST1H2BE",25,30,30,29,34,38,38,38,32,4,11,37,-0.143833166373473,3.35236606416657,0.201932708334144,0.653165321506002,0.687099351693306
"10621","ENSG00000274322",NA,8,9,13,11,15,10,12,8,17,6,2,1,-1.14480310600976,1.80418144387247,4.95436467192133,0.0260248859230582,0.0338719381309676
"10622","ENSG00000274430",NA,0,0.33,0,0.67,0,0.67,0.33,0.83,1,0,0,0,NA,NA,NA,NA,NA
"10623","ENSG00000274523","RCC1L",103.01,137.99,117,98.99,100.01,109.99,110.01,125.01,124.99,136.99,124.01,143,0.743579054137903,5.7593165420243,31.7860541879107,1.72124204984974e-08,3.70734432580303e-08
"10624","ENSG00000274641","HIST1H2BO",1110,1539,1475,1330,1323,1353,1161,1228,1017,395,369,507,-1.12645987607185,8.45243906323081,120.308743508404,5.41429635748725e-28,2.73160648373465e-27
"10625","ENSG00000274750","HIST1H3E",27,30,26,15,20,30,26,28,23,30,21,44,0.755321276361787,3.71346789608443,9.9556185750685,0.00160359236859997,0.00238560221969233
"10626","ENSG00000274760",NA,13.33,14.33,11.33,14,14,11.33,13.67,17.67,13.33,23.67,23.33,31.33,1.56270590681635,3.16338051105893,29.9279021851655,4.48413283230988e-08,9.41552530196078e-08
"10627","ENSG00000274810","NPHP3-ACAD11",93,98.32,87.68,122.34,133.84,109,194,201.84,203.34,406,271.66,325.5,2.40600869901337,6.58199054584928,368.328800183483,4.32581859084789e-82,8.12335137148604e-81
"10628","ENSG00000274944",NA,16.84,23,20.75,15.59,13,18.59,12.66,21.59,19.5,6.66,6.34,12.59,-0.670272244941909,2.74787572890524,3.85888961275501,0.0494830665263401,0.0626136357596265
"10629","ENSG00000274997","HIST1H2AH",705,887,815,722,643,678,530,526,418,72,66,117,-2.66992494054034,7.393644209589,470.934760568927,2.00612694083469e-104,5.67600182460161e-103
"10630","ENSG00000275004","ZNF280B",20,22,20,28,28,36,106,86,81,98,78,90,2.65888348949093,4.59471010504357,183.4296698594,8.64216092719056e-42,6.60614750990575e-41
"10631","ENSG00000275023","MLLT6",190,233,207,164,192,163,68,68,77,10,16,15,-3.36237882270818,5.48067713197575,300.578280376143,2.46481286215245e-67,3.37876801904878e-66
"10632","ENSG00000275052","PPP4R3B",316.01,312.99,322.99,237.01,270.01,208.01,258,265.01,242.99,394.98,339.99,362.99,0.772818636466944,7.19483831374236,56.8472034869529,4.71023334207765e-14,1.38551637813817e-13
"10633","ENSG00000275066","SYNRG",89,92.02,90,89.02,120.98,76,133.02,88.98,107,238.82,172.98,193,1.72091588014579,5.99807137969045,173.842379804481,1.07153370312272e-39,7.71824344204485e-39
"10634","ENSG00000275111","ZNF2",22,19,21,12,15,11,7,7,5,20,28,21,0.720561520788366,3.30343156848079,7.02929699995795,0.00801868253726621,0.0111126203919011
"10635","ENSG00000275126","HIST1H4L",306,354,355,235,241,235,121,142,96,9,6,12,-4.65053564195763,6.07598109417463,563.520671728172,1.44131451186585e-124,5.72747077561671e-123
"10636","ENSG00000275183","LENG9",2,11,15,4,5,3,2,0,2,1,1,0,NA,NA,NA,NA,NA
"10637","ENSG00000275221","HIST1H2AK",278,357,367,227,170,216,81,65,67,5,6,17,-4.57864034342647,6.05955184209745,517.842945443238,1.24692269711422e-114,4.2133279670006e-113
"10638","ENSG00000275342","PRAG1",18,30,28,57,66,52,59,32,60,34,39,54,1.30565744483485,3.90158890706336,31.8983023836624,1.62459076404792e-08,3.50628722671856e-08
"10639","ENSG00000275379","HIST1H3I",651,827,748,706,713,680,598,604,551,128,101,165,-1.93131407643017,7.39307116951563,289.167605907486,7.54967639417787e-65,9.9136220968103e-64
"10640","ENSG00000275700","AATF",139,176,146,160,93,126,122,133,129,133,125,139,0.35454342161588,5.91433889087521,7.78068420272153,0.00528077933477382,0.00745662346845226
"10641","ENSG00000275714","HIST1H3A",562,566,592,507,464,575,439,433,347,110,98,183,-1.57531458656715,7.10670495544358,164.886407067846,9.68554709651699e-38,6.6128477924096e-37
"10642","ENSG00000275740",NA,111,158,131,115.5,111,114.5,215,217.5,229.5,428.5,328.5,399.5,2.09769789127611,6.85764173848534,333.777367757982,1.44572460521924e-74,2.26910326351718e-73
"10643","ENSG00000275778",NA,12,13.34,18.5,22.16,20.66,15.16,19.66,28.84,27.66,54.5,73.66,60.66,2.67052364650835,4.11087633285857,121.455866328133,3.03682369754488e-28,1.54313694592678e-27
"10644","ENSG00000275832","ARHGAP23",173,221,196,116,129,97,20,21,31,11,12,9,-3.6226695024968,5.37429612894145,305.13918076289,2.50119800924014e-68,3.49180406289973e-67
"10645","ENSG00000275835","TUBGCP5",154,172,166,185,151,182,106,92,99,58,35,55,-1.16755299196731,5.44846368526659,58.8432424870073,1.70747175272919e-14,5.13063588118286e-14
"10646","ENSG00000276023","DUSP14",106,110,101,63,65,61,67,86,70,134,103,130,0.775483513225433,5.60529258263785,32.8048031400167,1.01892767543326e-08,2.22903559512307e-08
"10647","ENSG00000276045","ORAI1",21,25,27,18,17,10,4,8,4,9,4,7,-1.28921744288411,2.84112693327209,13.784437212197,0.000205027603117458,0.00032954747297019
"10648","ENSG00000276234","TADA2A",67,93,75,55,53,45,23,30,36,23,14,22,-1.42217652440898,4.36815185988229,44.0043125084718,3.27653167892054e-11,8.32670685349627e-11
"10649","ENSG00000276293","PIP4K2B",141,167,155,89,90,90,51,50,57,31,22,26,-1.98016752252352,5.20255185884969,127.839455845979,1.21699642193337e-29,6.43685545200054e-29
"10650","ENSG00000276410","HIST1H2BB",750,910,831,673,644,713,688,639,538,240,203,266,-1.2447116410663,7.70580167337981,155.613617383265,1.02825591903018e-35,6.57612736643173e-35
"10651","ENSG00000276418",NA,12,16.79,10.5,11.29,16.93,9.79,19.19,14.97,14.3,13.19,14.83,12.69,0.614267883512299,2.66247665357924,3.39485395054342,0.0654001548474803,0.0816636039698442
"10652","ENSG00000276547","PCDHGB5",21.5,19.09,23.09,21.88,28.8,21.1,33.57,24.72,17.97,13.64,10.59,20.93,0.0685195894250664,3.05246864822779,0.0536587053945903,0.816814927727149,0.837981665363088
"10653","ENSG00000276623",NA,0,2,0,15,19,13,41,59,66,62,61,63,6.81946943339923,3.82554050660272,278.515762597765,1.58139441177041e-62,1.97860786661368e-61
"10654","ENSG00000276903","HIST1H2AL",980,1250,1129,918,888,929,620,647,511,129,126,142,-2.50774633806508,7.87998121267939,531.710460363247,1.19902992996139e-117,4.37172080992797e-116
"10655","ENSG00000277075","HIST1H2AE",642,825,759,631,636,619,361,334,252,63,77,94,-2.67545086755129,7.28446268091561,465.589755148139,2.9206517813875e-103,8.04886114299255e-102
"10656","ENSG00000277157","HIST1H4D",28,59,60,49,27,36,33,36,35,10,4,10,-2.03287971695118,3.63014491931603,42.8234785155132,5.99088054537389e-11,1.49842627502162e-10
"10657","ENSG00000277161","PIGW",45,45,27,30,39,33,36,33,25,14,4,15,-1.25635451723826,3.46236808728869,18.4348409030294,1.75813844715962e-05,3.07666978795375e-05
"10658","ENSG00000277258","PCGF2",67,105,67,51,56,55,26,24,27,7,7,3,-3.21827927626028,4.16586520488187,118.138725063828,1.61675536798469e-27,8.05341523676882e-27
"10659","ENSG00000277443","MARCKS",220,318,241,285,262,259,218,202,182,123,62,87,-0.953338807115248,6.14536065906049,47.4778563680291,5.5628794525944e-12,1.46857802916214e-11
"10660","ENSG00000277462","ZNF670",8,11,9,13,13,14,22,22,26,18,18,20,1.55256631640566,2.72991074150122,22.1690140930045,2.49670939157965e-06,4.66128570203415e-06
"10661","ENSG00000277726",NA,59.84,47.84,40.34,51.16,50.66,32.66,39.34,33.84,39.16,48.66,43.84,52.16,0.531145959936973,4.39742740673581,7.51093422904866,0.00613255551201613,0.00860211713147688
"10662","ENSG00000277791","PSMB3",474,528,473,476,510,507,554,631,596,430,393,414,0.317018366993734,7.56964009626122,10.7856553407992,0.00102289683650361,0.00155130580836239
"10663","ENSG00000277957","SENP3-EIF4A1",105.5,108,104,97.5,101.5,73.5,83.5,102.5,91.5,60.5,54.5,65,-0.251656244285533,5.12167508323541,2.61651912795521,0.105756203769463,0.128251608411704
"10664","ENSG00000277972","CISD3",27,30,29,25,32,20,19,9,24,2,9,7,-1.67092425596114,2.98321047996755,23.318910945263,1.37243957189654e-06,2.61475738154468e-06
"10665","ENSG00000278053","DDX52",130,122,104,121,116,121,146,153,131,427.14,341,355,2.22256276702352,6.79068233925798,347.392948753936,1.5662746971697e-77,2.63780548205881e-76
"10666","ENSG00000278129","ZNF8",24.33,21.33,25.67,8.67,7.33,5,4,4.67,8.33,5.67,3.33,5.67,-1.69577056996292,2.74108438056945,20.2690478751564,6.72802625475695e-06,1.21463941744038e-05
"10667","ENSG00000278139",NA,12.17,10,12,8,8.83,8.33,22.17,20.83,19.33,33.5,27.67,32.67,2.00966466636252,3.2828045305862,51.8104687648176,6.11250293913196e-13,1.70757388583965e-12
"10668","ENSG00000278259","MYO19",101,123,110,121,144,101,69,78,76,23,30,27,-1.48805793674829,4.8395366269526,63.9015657256342,1.30793660582821e-15,4.12577154175639e-15
"10669","ENSG00000278272","HIST1H3C",2923,3540,3358,3581,3214,3414,2687,2846,2238,615,565,838,-1.71556372717756,9.53922383611943,310.179031700354,1.99629112915682e-69,2.8430401181683e-68
"10670","ENSG00000278311","GGNBP2",241,210,246,211,173,171,101,88,89,75,49,61,-1.35135785121914,5.89374007668245,88.5839990775212,4.87214291881033e-21,1.94482454358832e-20
"10671","ENSG00000278463","HIST1H2AB",568,705,665,597,549,518,546,498,412,106,103,145,-1.882698736325,7.20885754930675,264.181354192032,2.10430242236055e-59,2.45617697483448e-58
"10672","ENSG00000278535","DHRS11",7,8,8,13,14,7,18,7,6,5,4,4,-0.250988843774276,1.71922862501777,0.258647493656146,0.611050870921547,0.647738979854615
"10673","ENSG00000278540","ACACA",279,225.01,229.99,258,241.01,236.99,183.01,158.99,165.99,97.01,94.01,103.99,-0.749689990502366,6.13149909206222,31.5532411027899,1.94046227506112e-08,4.16598638980138e-08
"10674","ENSG00000278588","HIST1H2BI",76,64,75,66,65,56,54,47,50,18,12,10,-1.8542290873663,4.17231440225307,58.9799529862911,1.59286555174188e-14,4.78897804023273e-14
"10675","ENSG00000278615","C11orf98",39.83,46.83,46.83,33.83,30.17,34.67,21.5,29.5,15.33,10.67,9.17,8,-1.683532270097,3.55685059072731,35.7482145981371,2.2453765004107e-09,5.10903810194242e-09
"10676","ENSG00000278619","MRM1",5,3,7,5,6,9,3,4,1,0,1,4,-0.976702044326765,1.13372753217336,2.02376547278012,0.154854721942966,0.183126237161711
"10677","ENSG00000278637","HIST1H4A",122,190,140,118,103,100,55,56,51,19,16,28,-2.26693840503468,5.12590547714505,133.628608806221,6.58741892388062e-31,3.63077998869472e-30
"10678","ENSG00000278677","HIST1H2AM",1585,1942,1742,1602,1461,1492,1315,1292,981,315,235.5,381,-1.93645440632067,8.60667036081825,376.767505051942,6.29120742250918e-84,1.21584172591662e-82
"10679","ENSG00000278705","HIST1H4B",1229,1579,1513,1257,1087,1177,879,848,689,142,122,196,-2.66377536787133,8.21313241722959,574.216760596192,6.79303414191323e-127,2.78278348438994e-125
